196902 0.25
196903 0.25
196904 0.25
196905 0.25
196906 0.25
196907 0.25
196908 0.25
196909 0.25
196910 0.25
196911 0.25
196912 0.25
196913 0.25
196914 0.25
196915 0.25
196916 0.25
196917 0.25
196918 0.25
196919 0.25
196920 0.25
196921 0.25
196922 0.25
196923 0.25
196924 0.25
196925 0.25
196926 0.25
196927 0.25
196928 0.25
196929 0.25
196930 0.25
196931 0.25
196932 0.25
196933 0.25
196934 0.25
196935 0.25
196936 0.25
196937 0.25
196938 0.25
196939 0.25
196940 0
196941 0
196942 0
196943 0
196944 0
196945 0
196946 0
196947 0
196948 0
196949 0
196950 0
196951 0
196952 0
196953 0
196954 0
196955 0
196956 0.25
196957 0.25
196958 0.5
196959 0.5
196960 0.5
196961 0.5
196962 0.5
196963 0.75
196964 0.75
196965 0.75
196966 0.75
196967 0.75
196968 0.75
196969 0.75
196970 0.75
196971 0.75
196972 0.75
196973 0.75
196974 0.75
196975 0.75
196976 0.75
196977 0.75
196978 0.75
196979 0.75
196980 0.75
196981 0.75
196982 0.75
196983 0.75
196984 0.75
196985 1
196986 1
196987 1
196988 0.75
196989 0.75
196990 0.75
196991 0.75
196992 0.75
196993 0.5
196994 0.5
196995 0.5
196996 0.5
196997 0.5
196998 0.5
196999 0.5
197000 0.5
197001 0.5
197002 0.5
197003 0.5
197004 0.5
197005 0.5
197006 0.5
197007 0.5
197008 0.5
197009 0.5
197010 0.5
197011 0.5
197012 0.5
197013 0.5
197014 0.5
197015 0.5
197016 0.5
197017 0.5
197018 0.5
197019 0.5
197020 0.5
197021 0.5
197022 0.5
197023 0.5
197024 0.5
197025 0.5
197026 0.75
197027 0.75
197028 0.75
197029 0.75
197030 0.75
197031 0.75
197032 0.75
197033 0.75
197034 0.75
197035 0.75
197036 0.75
197037 0.75
197038 0.75
197039 0.75
197040 0.75
197041 0.75
197042 0.75
197043 0.5
197044 0.5
197045 0.5
197046 0.5
197047 0.5
197048 0.5
197049 0.5
197050 0.5
197051 0.5
197052 0.5
197053 0.5
197054 0.5
197055 0.5
197056 0.5
197057 0.5
197058 0.5
197059 0.5
197060 1
197061 1
197062 1
197063 1
197064 1
197065 1
197066 1
197067 1
197068 1
197069 1
197070 1
197071 1
197072 0.75
197073 0.5
197074 0.5
197075 0.5
197076 0.5
197077 0.5
197078 0.5
197079 0.5
197080 0.5
197081 0.5
197082 0.75
197083 0.75
197084 0.75
197085 0.75
197086 0.75
197087 1
197088 1
197089 1
197090 1
197091 1
197092 1
197093 1
197094 1
197095 1
197096 0.75
197097 0.75
197098 0.75
197099 1
197100 1.25
197101 1.25
197102 1.25
197103 1
197104 1
197105 1
197106 1
197107 1
197108 1
197109 1
197110 1
197111 1.25
197112 1.25
197113 1.25
197114 1.25
197115 1.25
197116 1.25
197117 1.25
197118 1.25
197119 1.25
197120 1.5
197121 1.5
197122 1.5
197123 1.5
197124 1.5
197125 1.5
197126 1.5
197127 1.5
197128 1.5
197129 1.5
197130 1.5
197131 1.5
197132 1.5
197133 1.25
197134 1.5
197135 1.5
197136 1.5
197137 1.5
197138 1.5
197139 1.5
197140 1.5
197141 1.5
197142 1.5
197143 1.5
197144 1.5
197145 1.5
197146 1.5
197147 1.5
197148 1.5
197149 1.5
197150 1.5
197151 1.5
197152 1.5
197153 1.5
197154 1.5
197155 1.5
197156 1.5
197157 1.5
197158 1.5
197159 1.5
197160 1.5
197161 1.5
197162 1.5
197163 1.25
197164 1.25
197165 1.25
197166 1.25
197167 1.25
197168 1.25
197169 1.25
197170 1.25
197171 1.25
197172 1.25
197173 1.25
197174 1.25
197175 1.25
197176 1.25
197177 1.25
197178 1
197179 1
197180 1
197181 1
197182 1
197183 1
197184 1
197185 1
197186 1
197187 1
197188 1
197189 1
197190 1
197191 1
197192 1.25
197193 1.25
197194 1.25
197195 1.25
197196 1.25
197197 1.25
197198 1.25
197199 1.25
197200 1.25
197201 1
197202 1
197203 1
197204 1
197205 1
197206 1
197207 1
197208 1
197209 1
197210 1
197211 1
197212 1
197213 1
197214 1
197215 1
197216 1
197217 1.25
197218 1.25
197219 1.25
197220 1.25
197221 1.25
197222 1.25
197223 1.5
197224 1.5
197225 1.5
197226 1.5
197227 1.5
197228 1.5
197229 1.5
197230 1.5
197231 1.5
197232 1.5
197233 1.5
197234 1.5
197235 1.5
197236 1.5
197237 1.5
197238 1.5
197239 1.5
197240 1.5
197241 1.5
197242 1.5
197243 1.5
197244 1.5
197245 1.5
197246 1.5
197247 1.5
197248 1.5
197249 1.5
197250 1.5
197251 1.5
197252 1.5
197253 1.5
197254 1.5
197255 1.5
197256 1.5
197257 1.5
197258 1.5
197259 1.5
197260 1.5
197261 1.5
197262 1.5
197263 1.5
197264 1.5
197265 1.5
197266 1.5
197267 1.5
197268 1.5
197269 1.5
197270 1.5
197271 1.5
197272 1.5
197273 1.5
197274 1.5
197275 1.5
197276 1.5
197277 1.5
197278 1.5
197279 1.5
197280 1.5
197281 1.5
197282 1.5
197283 1.5
197284 1.5
197285 1.5
197286 1.5
197287 1.5
197288 1.5
197289 1.5
197290 1.5
197291 1.5
197292 1.5
197293 1.5
197294 1.5
197295 1.5
197296 1.5
197297 1.5
197298 1.5
197299 1.5
197300 1.5
197301 1.5
197302 1.5
197303 1.5
197304 1.25
197305 1.25
197306 1.25
197307 1.25
197308 1.25
197309 1.25
197310 1.25
197311 1.25
197312 1.25
197313 1.25
197314 1.25
197315 1.25
197316 1.25
197317 1.25
197318 1.25
197319 1.25
197320 1.25
197321 1.25
197322 1.25
197323 1.25
197324 1.25
197325 1.25
197326 1.25
197327 1.25
197328 1.25
197329 1.25
197330 1.25
197331 1.25
197332 1.25
197333 1.25
197334 1
197335 1
197336 1
197337 1
197338 1
197339 1
197340 0.75
197341 0.75
197342 0.75
197343 0.75
197344 0.75
197345 0.75
197346 0.75
197347 0.75
197348 0.75
197349 0.75
197350 0.75
197351 0.75
197352 0.75
197353 0.75
197354 0.75
197355 0.75
197356 0.75
197357 0.75
197358 1
197359 1
197360 1
197361 1
197362 1
197363 1
197364 1
197365 1
197366 1
197367 1
197368 1
197369 1
197370 1
197371 0.75
197372 0.75
197373 0.75
197374 0.75
197375 0.75
197376 0.75
197377 0.75
197378 0.75
197379 0.75
197380 0.75
197381 0.75
197382 0.75
197383 0.75
197384 0.75
197385 0.75
197386 0.75
197387 0.75
197388 0.75
197389 0.75
197390 0.75
197391 0.75
197392 0.75
197393 0.75
197394 0.75
197395 0.75
197396 0.75
197397 0.75
197398 0.75
197399 0.75
197400 0.75
197401 0.75
197402 0.75
197403 0.75
197404 0.75
197405 0.75
197406 0.75
197407 0.75
197408 0.75
197409 0.75
197410 0.75
197411 0.75
197412 0.75
197413 0.75
197414 0.75
197415 0.75
197416 0.75
197417 0.75
197418 0.75
197419 0.75
197420 0.75
197421 0.75
197422 0.75
197423 0.75
197424 0.75
197425 0.75
197426 0.75
197427 0.75
197428 0.75
197429 0.75
197430 0.75
197431 0.75
197432 0.75
197433 0.75
197434 0.75
197435 0.75
197436 0.75
197437 0.5
197438 0.5
197439 0.5
197440 0.5
197441 0.5
197442 0.5
197443 0.5
197444 0.5
197445 0.5
197446 0.75
197447 0.75
197448 0.75
197449 0.75
197450 0.75
197451 0.75
197452 0.75
197453 0.75
197454 0.75
197455 0.75
197456 0.75
197457 0.75
197458 0.75
197459 0.75
197460 0.75
197461 0.75
197462 0.75
197463 0.75
197464 0.75
197465 0.75
197466 0.75
197467 0.75
197468 0.75
197469 0.75
197470 0.75
197471 0.75
197472 0.75
197473 0.75
197474 0.75
197475 0.75
197476 0.5
197477 0.5
197478 0.5
197479 0.5
197480 0.5
197481 0.5
197482 0.5
197483 0.5
197484 0.5
197485 0.5
197486 0.5
197487 0.5
197488 0.5
197489 0.5
197490 0.5
197491 0.5
197492 0.5
197493 0.5
197494 0.75
197495 0.75
197496 0.75
197497 0.75
197498 0.75
197499 0.75
197500 0.75
197501 0.75
197502 0.75
197503 0.75
197504 0.75
197505 0.75
197506 0.75
197507 0.75
197508 0.75
197509 0.75
197510 0.75
197511 1
197512 1
197513 1
197514 1
197515 1
197516 1
197517 1
197518 1
197519 1
197520 1
197521 1
197522 1
197523 1
197524 1
197525 1
197526 1
197527 1
197528 1
197529 1
197530 1
197531 1.25
197532 1.25
197533 1.25
197534 1.25
197535 1.25
197536 1.25
197537 1.25
197538 1.25
197539 1.25
197540 1
197541 1
197542 1.25
197543 1.25
197544 1.25
197545 1.25
197546 1.25
197547 1.25
197548 1.5
197549 1.5
197550 1.5
197551 1.5
197552 1.75
197553 1.75
197554 1.75
197555 1.75
197556 1.75
197557 1.75
197558 1.75
197559 1.75
197560 1.75
197561 1.75
197562 1.75
197563 1.75
197564 1.75
197565 1.75
197566 1.75
197567 1.75
197568 1.75
197569 1.75
197570 1.5
197571 1.5
197572 1.5
197573 1.5
197574 1.5
197575 1.5
197576 1.5
197577 1.5
197578 1.5
197579 1.5
197580 1.25
197581 1.25
197582 1.25
197583 1.25
197584 1.25
197585 1.25
197586 1.25
197587 1.25
197588 1.25
197589 1.25
197590 1
197591 1
197592 1
197593 1
197594 1
197595 1
197596 1
197597 1
197598 1
197599 1
197600 1
197601 1
197602 1
197603 1
197604 1
197605 1
197606 1
197607 1
197608 1
197609 1
197610 1
197611 1
197612 1
197613 1
197614 1
197615 1
197616 1
197617 1
197618 1
197619 1
197620 1
197621 1
197622 1
197623 1
197624 1
197625 1
197626 1
197627 1
197628 1
197629 1
197630 1
197631 1
197632 1
197633 1
197634 1
197635 1
197636 1.25
197637 1.25
197638 1.25
197639 1.25
197640 1.25
197641 1.25
197642 1.25
197643 1.5
197644 1.5
197645 1.5
197646 1.75
197647 1.75
197648 1.75
197649 1.75
197650 1.75
197651 1.75
197652 1.75
197653 1.5
197654 1.5
197655 1.5
197656 1.5
197657 1.5
197658 1.5
197659 1.5
197660 1.5
197661 1.5
197662 1.5
197663 1.5
197664 1.5
197665 1.5
197666 1.5
197667 1.75
197668 1.75
197669 1.75
197670 1.75
197671 1.75
197672 1.75
197673 1.75
197674 1.75
197675 1.75
197676 1.75
197677 1.75
197678 1.75
197679 1.75
197680 1.75
197681 1.75
197682 1.75
197683 1.5
197684 1.5
197685 1.5
197686 1.5
197687 1.5
197688 1.5
197689 1.5
197690 1.5
197691 1.5
197692 1.5
197693 1.5
197694 1.5
197695 1.5
197696 1.5
197697 1.5
197698 1.5
197699 1.5
197700 1.5
197701 1.5
197702 1.25
197703 1.25
197704 1.25
197705 1.25
197706 1.25
197707 1.25
197708 1.25
197709 1.25
197710 1.25
197711 1.25
197712 1.25
197713 1.25
197714 1.5
197715 1.5
197716 1.5
197717 1.5
197718 1.5
197719 1.5
197720 1.5
197721 1.5
197722 1.5
197723 1.5
197724 1.5
197725 1.5
197726 1.5
197727 1.5
197728 1.5
197729 1.5
197730 1.5
197731 1.5
197732 1.5
197733 1.5
197734 1.5
197735 1.5
197736 1.5
197737 1.5
197738 1.5
197739 1.5
197740 1.5
197741 1.75
197742 1.75
197743 1.75
197744 1.75
197745 1.75
197746 1.75
197747 1.75
197748 1.75
197749 1.75
197750 1.75
197751 1.75
197752 1.75
197753 1.75
197754 1.75
197755 1.75
197756 1.75
197757 1.75
197758 1.75
197759 1.75
197760 1.75
197761 1.75
197762 1.75
197763 1.75
197764 1.75
197765 1.75
197766 1.75
197767 1.5
197768 1.5
197769 1.5
197770 1.5
197771 1.5
197772 1.5
197773 1.5
197774 1.5
197775 1.5
197776 1.5
197777 1.5
197778 1.5
197779 1.5
197780 1.5
197781 1.5
197782 1.5
197783 1.5
197784 1.5
197785 1.5
197786 1.5
197787 1.5
197788 1.5
197789 1.5
197790 1.5
197791 1.5
197792 1.5
197793 1.5
197794 1.5
197795 1.5
197796 1.5
197797 1.5
197798 1.25
197799 1.25
197800 1.25
197801 1.25
197802 1.25
197803 1.25
197804 1.25
197805 1
197806 1
197807 1
197808 1
197809 1
197810 1
197811 1
197812 1
197813 1
197814 1.25
197815 1.25
197816 1.25
197817 1.25
197818 1.25
197819 1.5
197820 1.5
197821 1.5
197822 1.5
197823 1.5
197824 1.5
197825 1.5
197826 1.5
197827 1.5
197828 1.5
197829 1.5
197830 1.5
197831 1.5
197832 1.5
197833 1.5
197834 1.5
197835 1.5
197836 1.5
197837 1.5
197838 1.5
197839 1.5
197840 1.5
197841 1.5
197842 1.5
197843 1.5
197844 1.5
197845 1.5
197846 1.5
197847 1.5
197848 1.5
197849 1.25
197850 1.25
197851 1.25
197852 1.25
197853 1.25
197854 1.25
197855 1.25
197856 1.25
197857 1.25
197858 1.25
197859 1.25
197860 1.25
197861 1.25
197862 1.25
197863 1.25
197864 1.25
197865 1.25
197866 1.25
197867 1.25
197868 1.25
197869 1.25
197870 1
197871 1
197872 1
197873 1
197874 1
197875 1
197876 1
197877 1
197878 1
197879 1
197880 1
197881 1
197882 1
197883 1
197884 1
197885 1
197886 1
197887 1
197888 1
197889 1
197890 1
197891 1
197892 1
197893 1
197894 1
197895 1
197896 1
197897 1
197898 1
197899 1
197900 1
197901 1
197902 1
197903 1
197904 1
197905 1
197906 1
197907 1
197908 1
197909 1
197910 1
197911 1
197912 1
197913 1
197914 1
197915 1
197916 1
197917 1
197918 1
197919 1
197920 1
197921 1
197922 1
197923 1
197924 1
197925 1
197926 1
197927 1
197928 1
197929 1
197930 1
197931 1
197932 1
197933 1
197934 1
197935 1
197936 1
197937 1
197938 1
197939 1
197940 1
197941 1
197942 1
197943 1
197944 0.75
197945 0.75
197946 0.75
197947 0.75
197948 0.75
197949 0.75
197950 0.75
197951 0.75
197952 0.75
197953 0.75
197954 0.75
197955 0.75
197956 0.75
197957 0.75
197958 1
197959 1
197960 1
197961 1
197962 1
197963 1
197964 1
197965 1
197966 1
197967 1
197968 1
197969 1
197970 1
197971 1
197972 1
197973 1
197974 1
197975 1
197976 1
197977 1
197978 1
197979 1
197980 1
197981 1
197982 0.75
197983 0.75
197984 1
197985 1
197986 1
197987 1
197988 1
197989 1
197990 1
197991 1
197992 1.25
197993 1.25
197994 1.25
197995 1.25
197996 1.25
197997 1.25
197998 1.25
197999 1.25
198000 1.25
198001 1.25
198002 1.25
198003 1.25
198004 1.25
198005 1.25
198006 1
198007 1
198008 1
198009 1.25
198010 1.25
198011 1.25
198012 1
198013 1
198014 1
198015 1
198016 1
198017 1
198018 1
198019 1
198020 1
198021 1
198022 0.75
198023 0.75
198024 0.75
198025 0.75
198026 0.75
198027 0.75
198028 0.75
198029 1
198030 1
198031 1
198032 1
198033 1
198034 1
198035 1
198036 1
198037 1
198038 1
198039 0.75
198040 0.75
198041 0.75
198042 0.5
198043 0.75
198044 0.75
198045 0.75
198046 0.75
198047 0.75
198048 0.75
198049 0.75
198050 0.75
198051 0.75
198052 0.75
198053 1
198054 1
198055 1
198056 1
198057 1
198058 1
198059 1
198060 1
198061 1
198062 1
198063 1
198064 1
198065 1
198066 1
198067 1
198068 1
198069 1
198070 1
198071 1
198072 1
198073 1
198074 1
198075 1
198076 1
198077 1
198078 1
198079 1
198080 1
198081 1
198082 1
198083 1
198084 1
198085 1
198086 1
198087 1
198088 1
198089 1
198090 1
198091 1
198092 1
198093 1
198094 1
198095 1
198096 1
198097 1
198098 1
198099 1
198100 1
198101 1
198102 1
198103 1
198104 1
198105 1
198106 1
198107 1
198108 1
198109 1
198110 1
198111 1
198112 1
198113 1
198114 1
198115 1
198116 1
198117 1
198118 1
198119 1
198120 1
198121 1
198122 1
198123 1
198124 1
198125 1
198126 1
198127 1
198128 1
198129 1
198130 1
198131 1
198132 1
198133 1
198134 1
198135 1
198136 1
198137 1
198138 1
198139 1
198140 1
198141 1
198142 0.75
198143 0.75
198144 0.75
198145 0.75
198146 0.75
198147 0.75
198148 0.75
198149 0.75
198150 0.75
198151 0.75
198152 1
198153 1
198154 0.75
198155 0.75
198156 0.75
198157 0.75
198158 0.75
198159 0.75
198160 0.75
198161 0.75
198162 0.75
198163 0.75
198164 0.75
198165 0.75
198166 0.75
198167 0.75
198168 0.75
198169 0.75
198170 0.75
198171 0.75
198172 1
198173 1
198174 1
198175 1
198176 1
198177 1
198178 1
198179 1
198180 1
198181 1
198182 1
198183 1
198184 1
198185 1
198186 1
198187 1
198188 1
198189 1
198190 1
198191 1
198192 1
198193 1
198194 1
198195 1
198196 1
198197 1
198198 1
198199 1
198200 1
198201 1
198202 1
198203 1
198204 1
198205 1
198206 1
198207 1
198208 1
198209 1
198210 1
198211 1
198212 1
198213 1
198214 1
198215 1
198216 0.75
198217 0.75
198218 0.75
198219 0.75
198220 0.75
198221 0.75
198222 0.75
198223 0.75
198224 0.75
198225 0.75
198226 0.75
198227 0.75
198228 0.75
198229 0.75
198230 0.75
198231 0.75
198232 0.75
198233 0.75
198234 0.75
198235 0.75
198236 0.75
198237 0.75
198238 0.75
198239 0.75
198240 0.75
198241 1
198242 1
198243 1
198244 1
198245 1
198246 1
198247 1
198248 1
198249 1
198250 1.25
198251 1.25
198252 1.25
198253 1.25
198254 1.5
198255 1.5
198256 1.5
198257 1.25
198258 1.25
198259 1.25
198260 1.25
198261 1.25
198262 1.25
198263 1
198264 1
198265 1
198266 1
198267 1
198268 1
198269 1
198270 1
198271 1
198272 1
198273 1
198274 1
198275 1
198276 1
198277 1
198278 1
198279 1
198280 1
198281 1
198282 1
198283 1
198284 1
198285 1
198286 1
198287 1
198288 0.75
198289 0.75
198290 0.75
198291 0.75
198292 0.5
198293 0.25
198294 0.25
198295 0.25
198296 0.25
198297 0.25
198298 0.25
198299 0.25
198300 0.25
198301 0.25
198302 0.25
198303 0.25
198304 0.25
198305 0.25
198306 0.25
198307 0.25
198308 0.25
198309 0.25
198310 0.25
198311 0.25
198312 0.25
198313 0.25
198314 0.25
198315 0.25
198316 0.25
198317 0.25
198318 0.25
198319 0.25
198320 0.25
198321 0.25
198322 0.25
198323 0
198324 0
198325 0
198326 0
198327 0
198328 0
198329 0
198330 0
198331 0
198332 0
198333 0
198334 0
198335 0
198336 0
198337 0
198338 0
198339 0.25
198340 0.25
198341 0.25
198342 0.25
198343 0.25
198344 0.25
198345 0.25
198346 0.25
198347 0.25
198348 0.25
198349 0.25
198350 0.25
198351 0.25
198352 0.5
198353 0.75
198354 0.75
198355 0.75
198356 0.75
198357 0.75
198358 0.75
198359 0.75
198360 0.75
198361 0.75
198362 0.75
198363 0.75
198364 0.75
198365 0.75
198366 0.75
198367 0.75
198368 0.75
198369 0.5
198370 0.5
198371 0.5
198372 0.5
198373 0.5
198374 0.5
198375 0.5
198376 0.5
198377 0.5
198378 0.5
198379 0.5
198380 0.5
198381 0.5
198382 0.25
198383 0.5
198384 0.5
198385 0.5
198386 0.5
198387 0.5
198388 0.5
198389 0.5
198390 0.5
198391 0.5
198392 0.5
198393 0.5
198394 0.5
198395 0.5
198396 0.5
198397 0.5
198398 0.5
198399 0.5
198400 0.5
198401 0.5
198402 0.5
198403 0.5
198404 0.5
198405 0.5
198406 0.5
198407 0.5
198408 0.5
198409 0.5
198410 0.5
198411 0.5
198412 0.5
198413 0.5
198414 0.5
198415 0.5
198416 0.5
198417 0.5
198418 0.5
198419 0.5
198420 0.5
198421 0.5
198422 0.5
198423 0.5
198424 0.5
198425 0.5
198426 0.5
198427 0.5
198428 0.5
198429 0.5
198430 0.5
198431 0.5
198432 0.5
198433 0.5
198434 0.5
198435 0.5
198436 0.5
198437 0.75
198438 0.75
198439 0.75
198440 0.75
198441 0.75
198442 0.75
198443 0.75
198444 0.75
198445 0.75
198446 0.75
198447 0.75
198448 0.75
198449 0.75
198450 0.75
198451 0.75
198452 1
198453 1
198454 1
198455 1
198456 1
198457 1
198458 1
198459 1
198460 1
198461 1
198462 1
198463 1
198464 1
198465 1
198466 1
198467 1
198468 1
198469 1
198470 1
198471 0.75
198472 0.75
198473 0.75
198474 0.75
198475 0.75
198476 0.75
198477 0.75
198478 0.75
198479 0.75
198480 0.75
198481 0.75
198482 0.75
198483 0.75
198484 0.75
198485 1
198486 1
198487 1
198488 1
198489 1
198490 1
198491 1
198492 1
198493 1
198494 1
198495 1
198496 1
198497 0.75
198498 0.75
198499 0.75
198500 0.75
198501 0.5
198502 0.5
198503 0.5
198504 0.5
198505 0.5
198506 0.5
198507 0.5
198508 0.5
198509 0.5
198510 0.5
198511 0.5
198512 0.5
198513 0.5
198514 0.5
198515 0.25
198516 0.25
198517 0.25
198518 0.25
198519 0.25
198520 0.25
198521 0.25
198522 0.25
198523 0.25
198524 0.5
198525 0.5
198526 0.5
198527 0.5
198528 0.5
198529 0.5
198530 0.5
198531 0.5
198532 0.5
198533 0.5
198534 0.25
198535 0.25
198536 0.25
198537 0.25
198538 0.25
198539 0.25
198540 0.25
198541 0.25
198542 0.25
198543 0.25
198544 0.25
198545 0.25
198546 0.5
198547 0.5
198548 0.5
198549 0.5
198550 0.5
198551 0.5
198552 0.5
198553 0.5
198554 0.5
198555 0.5
198556 0.5
198557 0.5
198558 0.5
198559 0.5
198560 0.5
198561 0.5
198562 0.5
198563 0.5
198564 0.5
198565 0.5
198566 0.5
198567 0.5
198568 0.5
198569 0.5
198570 0.5
198571 0.5
198572 0.5
198573 0.5
198574 0.5
198575 0.5
198576 0.5
198577 0.25
198578 0.25
198579 0.25
198580 0.25
198581 0.25
198582 0.25
198583 0.25
198584 0.25
198585 0.25
198586 0.25
198587 0.25
198588 0.25
198589 0.25
198590 0.25
198591 0.25
198592 0.25
198593 0.25
198594 0.25
198595 0.25
198596 0.25
198597 0.25
198598 0.25
198599 0.25
198600 0.25
198601 0.25
198602 0.25
198603 0.25
198604 0.25
198605 0.25
198606 0.25
198607 0
198608 0
198609 0
198610 0
198611 0
198612 0.25
198613 0.25
198614 0.25
198615 0.25
198616 0.25
198617 0.25
198618 0.25
198619 0.25
198620 0.5
198621 0.5
198622 0.5
198623 0.75
198624 0.75
198625 0.75
198626 0.75
198627 0.75
198628 0.75
198629 0.75
198630 0.75
198631 0.75
198632 0.75
198633 0.75
198634 0.75
198635 0.75
198636 0.75
198637 0.75
198638 0.75
198639 0.75
198640 0.75
198641 0.75
198642 0.75
198643 0.75
198644 0.75
198645 0.75
198646 0.75
198647 0.75
198648 0.75
198649 0.75
198650 0.75
198651 0.75
198652 0.75
198653 0.75
198654 0.75
198655 0.75
198656 0.75
198657 0.75
198658 0.75
198659 0.75
198660 0.75
198661 0.75
198662 0.75
198663 0.75
198664 0.75
198665 0.75
198666 0.75
198667 0.75
198668 0.75
198669 0.75
198670 0.75
198671 0.75
198672 0.75
198673 0.75
198674 0.5
198675 0.5
198676 0.5
198677 0.5
198678 0.25
198679 0.25
198680 0.25
198681 0.25
198682 0.25
198683 0.5
198684 0.5
198685 0.5
198686 0.5
198687 0.5
198688 0.5
198689 0.5
198690 0.5
198691 0.5
198692 0.5
198693 0.5
198694 0.5
198695 0.5
198696 0.5
198697 0.5
198698 0.5
198699 0.5
198700 0.5
198701 0.5
198702 0.5
198703 0.5
198704 0.5
198705 0.5
198706 0.5
198707 0.5
198708 0.5
198709 0.5
198710 0.5
198711 0.5
198712 0.5
198713 0.75
198714 0.75
198715 0.75
198716 0.75
198717 0.75
198718 0.75
198719 0.75
198720 0.75
198721 0.75
198722 0.75
198723 0.75
198724 0.75
198725 0.75
198726 0.75
198727 0.75
198728 0.75
198729 0.75
198730 0.75
198731 0.75
198732 0.75
198733 0.75
198734 0.75
198735 0.75
198736 0.75
198737 0.75
198738 0.75
198739 0.75
198740 0.75
198741 0.75
198742 0.75
198743 0.75
198744 0.75
198745 0.75
198746 0.75
198747 0.75
198748 0.75
198749 0.75
198750 0.75
198751 0.75
198752 0.75
198753 0.75
198754 0.5
198755 0.5
198756 0.5
198757 0.5
198758 0.5
198759 0.5
198760 0.5
198761 0.5
198762 0.5
198763 0.5
198764 0.5
198765 0.5
198766 0.5
198767 0.5
198768 0.5
198769 0.5
198770 0.5
198771 0.5
198772 0.5
198773 0.5
198774 0.5
198775 0.5
198776 0.5
198777 0.5
198778 0.5
198779 0.5
198780 0.5
198781 0.25
198782 0.25
198783 0.25
198784 0
198785 0
198786 0
198787 0
198788 0
198789 0
198790 0
198791 0
198792 0
198793 0
198794 0
198795 0
198796 0
198797 0
198798 0
198799 0
198800 0
198801 0
198802 0
198803 0
198804 0
198805 0
198806 0
198807 0
198808 0
198809 0
198810 0
198811 0
198812 0
198813 0
198814 0
198815 0
198816 0
198817 0
198818 0
198819 0
198820 0
198821 0
198822 0
198823 0
198824 0
198825 0
198826 0
198827 0
198828 0.25
198829 0.25
198830 0.25
198831 0.25
198832 0.25
198833 0.25
198834 0.25
198835 0.25
198836 0.25
198837 0.25
198838 0.25
198839 0.25
198840 0.25
198841 0.25
198842 0.25
198843 0.25
198844 0.25
198845 0.25
198846 0.25
198847 0.25
198848 0.25
198849 0.25
198850 0.25
198851 0.25
198852 0.25
198853 0.25
198854 0.25
198855 0.25
198856 0.25
198857 0.25
198858 0
198859 0
198860 0
198861 0
198862 0
198863 0
198864 0
198865 0
198866 0
198867 0
198868 0
198869 0
198870 0
198871 0
198872 0
198873 0
198874 0
198875 0
198876 0
198877 0
198878 0
198879 0
198880 0
198881 0
198882 0
198883 0
198884 0
198885 0
198886 0
198887 0
198888 0
198889 0
198890 0
198891 0
198892 0
198893 0
198894 0
198895 0
198896 0
198897 0
198898 0
198899 0
198900 0
198901 0
198902 0
198903 0
198904 0.25
